"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Jefferson Parish","LA","New Orleans-Metairie","22","051",145,,,,,,,,,,,,,,,,,,,687.5,675,677.5,697,695,715,720,727,746,717,710,710,727,720,725,750,755,715,722.5,727,740,770,725,775,772.5,750,725,775,750,700,750,737,737,750,750,795,750,750,800,750,750,716,737.5,735,825,797.5,825,783.5,812,825,725,750,750,760,767.5,767.5,750,750,760,750,780,750,795,750,760,815,800,807.5,800,800,790,795,780,800,800,772.5,799.5,827.5,825,750,785,795,800,785,755,750,807.5,790,850,800
"Polk County","IA","Des Moines-West Des Moines","19","153",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1005,900,931,824,805,840,833,849,849,835
"Genesee County","MI","Flint","26","049",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,495,509.5,500,509.5,507.5,520,529,537,550,560,555,555,555,555,579,574.5,597,595,610,605,600,585,600,577
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,979,995,995,995,995,1002,999.5,995,1050,1025,1070,1025,1012.5,990,1025,1010,1025,1050,1025,1025,1025,1050,1132,1090,1126.5,1150,1150,1149,1120,1149.5,1174,1300,1231.5,1265.5,1294,1254,1263,1299,1249,1235,1235,1179,1188.5
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1495,1500,1500,1470,1450,1607.5,1612.5,1600,1795,1590,1712.5,1725,1650,1797.5,1737.5,1737.5,1814,1737.5,1725,1695,1695,1733,1750,1695,1750,1695,1750,1695,1745,1697.5,1800,1800,1788,1865,1795,1747.5,1792,1750,1800,1795,1795,1650,1695,1697.5,1750,1775,1783,1750,1850,1895,1750,1725,1762.5,1750,1725
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",150,,,,,,,,,,,,650,650,655,693.5,662.5,675,695,690,690,690,690,700,715,730,725,710,710,711,726,727,727.5,727,745.5,741,734,739.5,750,750,744,742,739,725,725,700,725,732,725,725,722,725,762,770,750,750,750,750,750,755,750,750,777,777,795,795,809,850,850,850,865,875,873.5,887.5,905,925,914,944,921,959.5,954.5,894,898.5,892,895,955.5,959,977.5,1034,1050,1051,1025,1050,1047,1053,1030,1030.5,1055.5,1069,1112,1125,1134,1145,1154,1184,1184,1179,1189,1159
"Williamson County","TX","Austin-Round Rock","48","491",151,,,,,,,,,,,,,,,,,,719,719,725,775,791.5,764,761.5,765,771,764,770,771,759.5,800,807,794,784,794,815,800.5,815,806.5,825,820,832,839,845,844,836,859.5,875,874.5,875,871,875,875,875,873,869,875,862,879,867.5,869,869.5,878,885,885,895,895,895,895,924,929,940,936,944,954.5,939,935,935,918.5,951.5,925,899,910,925,947,948.5,944,968,990,1033.5,1033,1089,1065,1085,1035,1009,1045,1054,1070.5,1089,1080,1089,1071.5,1085,1093,1085,1085,1078.5
"Monterey County","CA","Salinas","06","053",152,,,,,,,,,,,,,,,,,,,,1038,995,945,959,925,935,955,965,972,988,989,973,969,971,926,922,949,941.5,995,977,961,991.5,1012,996.5,991.5,996,953,942.5,967.5,971.5,995,1000,1025,1025,997,1050,1025,1025,1026,1032,1061,1074,1100,1158,1195,1175,1110,1155,1165,1175,1159.5,1200,1313,1299,1275,1225,1300,1312,1150,1275,1300,1325,1289.5,1385,1450,1400,1397.5,1395,1471,1458,1459,1406.5,1434,1411.5,1425.5,1441,1465,1475,1500,1539,1547,1561,1578,1596.5,1595,1528.5,1475,1550,1585
"Solano County","CA","Vallejo-Fairfield","06","095",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1162.5,1215,1307,1322,1293.5,1400,1494,1495,1475,1528,1452.5,1452,1445,1478.5,1413,1497,1502,1400,1499.5,1495,1514,1481,1545,1540,1519.5,1513.5,1541,1523.5,1544,1514,1509,1505,1499,1545,1610,1594,1610,1570,1600,1653.5,1674,1730,1707.5,1677.5,1655
"Mobile County","AL","Mobile","01","097",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,639,559,582,665,665,619.5,644.5,550,550,550,569,617,629.5,675,669,629.5,665,634,600,599,625,665,650,665
"Berks County","PA","Reading","42","011",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,625,725,695,625,650,695,750,775,798,780,750,775,785,800,822,798.5,797.5,795,780,797.5,830,800,840,814,795,750,787.5,805,800,800
"Cameron County","TX","Brownsville-Harlingen","48","061",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,567,600,568.5,606,640,650,650,647,600,610,607,645,614.5,637.5,613,675,675,692.5,690,650,650,650,677.5,682.5
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",157,,,,,,,,,,,,,,,,,,,,,1160,1195,1202,1225,1180,1205,1240,1205.5,1188,1219,1230,1233.5,1214,1174.5,1220.5,1253,1225,1237,1296,1283,1273.5,1313.5,1293.5,1245,1245.5,1199.5,1175,1160,1167,1183,1195,1227,1243,1250,1165,1180,1154.5,1190,1153.5,1170,1195,1168.5,1195,1175,1195,1240.5,1245,1230.5,1200,1196,1202,1220,1240,1249,1238,1208.5,1232.5,1215,1250,1215,1190,1249.5,1218.5,1235,1247.5,1300,1296,1330,1330,1326.5,1309.5,1283,1312,1480,1515,1460,1450,1415,1405,1411,1429.5,1432,1430,1421,1436.5,1424,1419,1433
"Hillsborough County","NH","Manchester-Nashua","33","011",158,,,,,,,,,,,,799,829,829,795,799,829,799.5,800,809,809,809,800,809,819,829,829,829,799.5,800,900,900,900,900,900,900,900,900,900,900,900,879,895,875,879,860,875,875,889,875,895,875,875,879,900,900,879.5,895,895,900,895,899,914,899,915,909,909,899,889.5,897.5,884.5,900,912.5,925,950,950,949.5,969,925,1015,989,969,950,1000,1000,999,999,1050,1025,1000,1050,1050,1027,1050,1060,1075,1100,1100,1175,1180,1175,1150,1175,1265,1267.5,1295,1300,1300
"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",159,,,,,,,,,,,,,,,,,,,767.5,750,775,750,730,750,740,750,798,807,799.5,872.5,932.5,925,899,896,885,860.5,839,863.5,875,875,825,825,810,825,818.5,885,850,847.5,935,975,975,940,975,975,989.5,1000,950,955,955,955,950,925,910,909,942,958,999,964.5,987,1060,999.5,1005,1014,1021,1080,1013.5,1060,1050,1030,1120,1036,1080,1000,1045,1080.5,1123.5,1147,1077,1066,1061,1090,1067.5,1075,1091,1081.5,1075,1087,1110,1122.5,1090,1090,1126,1145.5,1101,1114.5,1153,1154.5,1152
"Ada County","ID","Boise City","16","001",160,,,,,,,,,,,,,,,,,575,575,595,597.5,550,565,575,555,575,585,575,565,565,575,575,585,587,595,615,610,620,650,627,625,595,595,595,550,550,575,550,550,550,575,585,595,595,625,575,575,597.5,612.5,595,612.5,640,655,630,607.5,612.5,650,667.5,675,701,695,675,740,740,695,692,654.5,675,682,700,750,720,692.5,650,750,775,775,750,785,783.5,785,785,812.5,830,858,883,850,956.5,968,963.5,972.5,977,989,995,990,970,975,990,975
"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,955,990,1000,1000,997.5,1050,1050,1050,1110.5,1110.5,1130,995,1109,1100,1155,1180,1177.5,1195,1225,1302.5,1347.5,1346,1350,1350
"Richland County","SC","Columbia","45","079",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,662.5,650,703,697.5,750,850,862.5,850,749,755,752.5,808,825,803,760,720,795,792.5,745,750,782.5,790,775,775,720,751,751,780,725,750,750,839,762.5,705,802,835,750,805,785,810,827.5,839,862.5,879.5,857,850,839,837,870,888,900,867,859,844,849,849,900,884.5,900,897.5
"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,655,665,660,680,655,656,665,691.5,695,681,690,718,702.5,650,607,575,577,585,595,580,565,551.5,576,595,650,645,600,600,597.5,669.5,700,624,645,610,645,633,650,633,660,670,680,680,680,650,650,675,650,677.5,669,669,660,669.5,700,615,670,665,690,690,675,700,695,680,655,662,670,643,657,662,690,673,674,664,673,700,714,707,711,700,695
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1241,1150,1126.5,1148,1192,1199,1246.5,1157,1202,1213.5,1230,1221,1200,1200,1200,1255.5,1175,1253,1437,1495,1495,1524,1565,1491,1491,1440,1460,1485,1485,1522,1519,1500,1500
"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",165,,,,,,,,,,,,,,,,,,,,,,,,,784,793.5,795,815,815,840,842.5,848,850,850,825,820,840,888,845,850,875,885,879,949.5,925,850,884,885,927.5,895,925,947,940,970,995,995,970,972.5,951,970,1042.5,1047.5,1084.5,1060,1040,1100,1111,1112.5,1107,1157.5,1175,1170,1197.5,1190,1205,1190,1146,1222,1120,1130,1114.5,1154,1084,1115,1135,1127,1195,1189,1201,1198.5,1195,1216,1240,1159,1150,1172,1338,1321,1325,1318,1314.5,1511,1314,1305,1290,1283,1287,1269.5
"Orange County","NY","New York-Newark-Jersey City","36","071",166,,,,,,,,,,,,,,,,,,880,850,867.5,895,900,900,900,925,925,900,925,1000,975,950,945,925,900,950,900,950,975,950,925,950,925,925,950,985,962.5,975,962.5,950,925,925,975,950,992.5,1000,975,1000,1025,1050,1000,990,980,1000,1000,1000,1050,1050,1000,988,1050,1050,1000,1050,1100,1125,1050,1175,1125,1150,1150,1150,1100,1175,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1195,1185,1177.5,1162.5,1175,1200,1225,1200,1200,1200,1195,1242,1200,1195
"Westmoreland County","PA","Pittsburgh","42","129",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,550,550,560,575,550,550,550,525,544,562.5,595,595,580,577.5,550,552.5,560,560,550,546.5,550,550
"Saint Charles County","MO","St. Louis","29","183",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5,930,853,891,895,805,813,808.5,813,830,950,997,986,956,990,950,950
"Allen County","IN","Fort Wayne","18","003",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,500,500,500,512.5,500,495,500,508,465,495,495,487,499,500,500,525,515,515,500,517.5,537.5,525,520
"Forsyth County","NC","Winston-Salem","37","067",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,725,650,725,740,695,663,695,625,619,655,690,725,725,755,740,755,775,695,695,700,751.5,767.5,662,695
"Charleston County","SC","Charleston-North Charleston","45","019",171,,,,,,,,,,,,847.5,860,895,900,925,850,882,922.5,855,875,850,850,884.5,900,900,911,922.5,900,915,941,950,915,905,902,945,930,940,980,1020,1050,1056,1085,1100,1025,1020,1100,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1112.5,1157.5,1099,1147.5,1200,1200,1140.5,1100,1150,1145,1145,1100,1157,1200,1158,1200,1235.5,1151,1254,1175,1259,1100,1169,1250,1150,1165.5,1234,1295,1295,1300,1342.5,1200,1235,1263,1275,1300,1280,1300,1315,1291,1305,1267.5,1240,1250,1280.5,1270,1275.5,1295,1286.5,1350,1330
"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,885,900,965,1010,1013,960,1015,955,962.5,1030,999,997.5,1020,1000,1010,995,1005,991,995,1005,1009,1000,997
"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1185,1154.5,1300,1341,1345,1364.5,1400,1397,1390,1355.5,1400,1379.5,1313,1334.5,1305,1340,1350,1335,1385,1370,1422,1419,1450,1450,1425,1482.5,1505
"Washtenaw County","MI","Ann Arbor","26","161",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,992.5,995,1047,1040,1075,1050,1015,980,990,1045,1049,1057.5,980,1099,1095,1095,1125,975,1080,959,995,995,960,990,990,965,1110,1090,1075,1075,1095,1035,1100,1150,1150,1195,1200,1268.5,1280,1159.5,1120,1131,1119
"Orleans Parish","LA","New Orleans-Metairie","22","071",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1097.5,1150,1250,1375,1300,1400,1375,1350,1275,1250,1250,1275,1350,1297.5,1281.5,1275,1350,1200,1200,1300,1200,1250,1250,1285,1280,1300,1300,1300,1250,1250,1250,1200,1200,1220,1200,1200,1250,1250,1250,1275,1262.5,1275,1285,1260,1295,1260,1242.5,1300
"Nueces County","TX","Corpus Christi","48","355",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,817,895,895,850,825,805,854.5,819,800,850,805,795,799.5,797.5,775,772,769,800,800,880,911,939,964.5,879,884,900,929,859,889.5,885,909,792,794.5,865,800,880,850,869,865,920,959,970,1002.5,1007,939,939,915,917,929,949,950,1030,1049,1058,1069.5,1057.5,1009,956,910
"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,949,947,894,899,962.5,1018,900,999,970,1018,995
"Somerset County","NJ","New York-Newark-Jersey City","34","035",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1425,1375,1400,1350,1400,1400,1387.5,1362.5,1375,1387.5,1400,1350,1400,1350,1421,1362.5,1300,1375,1375,1350,1353,1375,1476,1497,1400,1430,1475,1525,1492,1485,1462.5,1473,1525,1480,1475,1540,1498,1500,1498.5,1495,1480,1480,1445,1480,1500
"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",179,,,,,,,,,,,,,695,695,685,675,625,635,662.5,700,650,744,779,789,799,800,779,799.5,764,764,759.5,766,752.5,798,772,705,739.5,747.5,754,799,754.5,799.5,770,770,817.5,830,873,901.5,885.5,900,880.5,800,800,805,860,895,805,845,899,850,852.5,920,945,940,936,950,950,950,982.5,1070,1099,1094,1084.5,1079,1062,1093,1000,1010,1150,1019,1012,1100,1100,1000,1112,1061,1099,1050,1115,1075.5,1119,1250,1200,1150,1230,1211,1178.5,1177,1203,1205,1188.5,1189,1189,1102.5,1156.5,1169,1187,1201.5
"Collier County","FL","Naples-Immokalee-Marco Island","12","021",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1278.5,1302,1318,1291,1295,1315,1219,1319,1385,1400,1315.5,1319,1390,1447,1447,1477,1477,1471.5,1435,1420,1482,1527,1515,1557
"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,672.5,675,650,650,600,600,635,600,595,620.5,637.5,625,700,650,700,675,650,650,650,625,675,662.5,675,700
"Cumberland County","NC","Fayetteville","37","051",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,640,600,588.5,600,575,600,615,650,662.5,650,650,657.5,655,655,665,652.5,650,719,740,724,680,655,648,644
"Saint Louis City","MO","St. Louis","29","510",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5,650,675,599,599,599,600,595,647,625,650,599,585,600,595,575,600,625,625,577.5,625,625,650,595,607.5,599.5,650,675,680,625,695,725,730,700,750,750,725,700,700,717.5,675,695,675,675,700,725,775,729.5,750,725,695,725,700,677.5,740,725,695,795,795,805,795,795,795,765,750,750,750,750,750,775,850,895,895,895,890,850,845,850,825,795
"Chesterfield County","VA","Richmond","51","041",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,819.5,769,769,824,793.5,760,795,799.5,814.5,805.5,804,829,819,792,865,861,869,845,830,854,875,879,879,935,914,891,902.5,884.5,900,894.5,912,970,940,949.5,961,962.5,959,939,914,950,987,959,962.5,969,969,969,980,972.5,976.5,999,999,1120,1069.5,1145
"Marion County","OR","Salem","41","047",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,730.5,750,725,750,837,827,750,750,750,795,775,750,795,795,847.5,760,805.5,825,850,825,825,847,845,845
"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",186,,,,,,,,,,,,,,,,,,,,,1317.5,1258,1299,1275,1243,1250,1340,1475,1388.5,1385,1377,1374,1343,1327.5,1309,1335,1353,1346,1400,1392,1376,1420,1455,1357,1350,1300,1295,1292.5,1310,1335,1345.5,1395,1371,1371,1395,1370,1315,1300,1343.5,1335,1300,1307,1346,1379,1369.5,1383,1375,1377,1352.5,1349.5,1320,1377,1352.5,1434,1457,1451.5,1472.5,1414,1419,1429,1388,1380,1400,1494.5,1554,1529,1568,1580,1550,1550,1520,1490,1435,1445,1475.5,1505,1503,1516.5,1539,1539,1500,1546,1585,1500,1500,1477,1522,1500
"Rockland County","NY","New York-Newark-Jersey City","36","087",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1550,1437.5,1550,1597.5,1600,1600,1650,1610,1750,1650,1575,1550,1590,1600,1612.5,1595,1575,1645,1700,1700,1700,1725,1650,1700,1650,1650,1725
"McHenry County","IL","Chicago-Naperville-Elgin","17","111",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,899.5,921,924,915.5,900,900,900,895,895,900,900,1000,965,977.5,977.5,950,905,917.5,900,900,937.5,950,955
"Henrico County","VA","Richmond","51","087",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,950,950,894.5,922.5,898,896.5,910,905,902,902,900,898,915,999,943,950,925,910,914.5,906.5,950,940,959,909,926,925.5,924,954.5,995,1004,999,1008.5,1033,1051.5,1014,1000,995,999,999,1027,1049,1013,1039,1039,1085,1158,1155,1117,1131,1129,1085,1110
"Davis County","UT","Ogden-Clearfield","49","011",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,969.5,929,949,945,939,985,980,990,1020,1055,1050.5,1025,1025,1022.5,980
"Albany County","NY","Albany-Schenectady-Troy","36","001",191,,,,,,,,,,,,,,,,,,,,,,840,850,902.5,945,905,931,860,880,855,851,880,890,914.5,880,865,877.5,867.5,855,867,900,900,900,892.5,905,855,876,867.5,877,877,875,890,892.5,900,905,900,930,960,960,950,925,925,935,975,985,995,1072.5,1067.5,1040,1050,1055,1040,980,990,1000,980,992.5,932.5,950,987.5,1005,1000,980,987.5,1000,1000,1000,950,997,1000,987.5,1025,1000,1030,1120,1115,1100,1100,1050,1000,1016,1015,1093,1090,1147,1103,1104,1100
"Lorain County","OH","Cleveland-Elyria","39","093",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,477.5,485,487.5,525,477.5,450,475,475,475,450,453,459,458,475,472,459,475,475,472,475,475,485,485,485,475,495,489,495,495,495,505,492,495,495,495,495,495,499,509,525,505,505,502,500,509,499,519,499,495,495,499,499,500,502.5,505,550,550,570,570
"Larimer County","CO","Fort Collins","08","069",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,974.5,895,989.5,1095,1105,1179,1138,1125,1150,1175,1143.5,1030,1106,1072.5,1077,1125.5,1116,1111,1095,1111,1151,1149,1175,1125,1102.5,1125,1297,1294,1259,1225,1223.5,1245,1250,1205,1211,1279,1225,1250,1299,1300,1328,1340,1304.5,1299
"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,860,800,727.5,725,819.5,799,848,833,825,860,885,899,886,879.5,910,897,790,800,850,850,840,725,825,795,812.5,795,891,840,775
"Dutchess County","NY","New York-Newark-Jersey City","36","027",195,,,,,,,,,850,850,820,850,875,900,937.5,902.5,900,875,885,912.5,900,900,900,862.5,900,900,900,895,900,900,900,899.5,900,875,875,889.5,900,900,920,910,915,900,900,875,900,875,900,900,940,932.5,950,932.5,950,925,925,925,925,900,900,950,950,950,950,950,950,950,950,975,980,975,975,1000,1016,1100,1100,1025,1000,962.5,1072.5,1000,1000,1000,1000,1003.5,990,1050,1100,1069.5,1154,1100,1150,1100,1100,1200,1164.5,1150,1100,1075,1070,1100,1150,1150,1150,1200,1245,1250,1250,1235
"Fayette County","KY","Lexington-Fayette","21","067",196,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,649.5,655,635,640,640,645,590,595,640,650,655,652,654.5,615,585,575,630,685,622.5,585,605,615,625,665,665,730,759,732,719,670,680,655,631,645,685,719,725,719.5,719,732,642.5,730,735,735,738,730.5,724,733.5,744.5,797,750,745,747.5,680,729,750,717,711,715,712,725,759,736,765,780,699,700,700,730,725,725,757.5,775,779.5,775,740,740,740,807,804
"Winnebago County","IL","Rockford","17","201",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,557.5,565,575,550,550,542.5,550,550,550,550,550,550,550,575,575,550,550,550,525
"Boulder County","CO","Boulder","08","013",198,,,,,,,,,,,,,,,,,,,,,,,,999,1005,1002.5,1002,1039,1033.5,1001,1016,1050,1062,980.5,995,999.5,1000,1098,1029,1045,1070,1097,1130,1182.5,1125,1131,1107,1069,1095,1095,1110,1195,1190,1185,1200,1397.5,1250,1271,1410,1350,1370,1290,1275,1245,1310,1375,1446,1473,1385,1297,1299,1350,1350,1395,1376,1383,1404.5,1382,1400,1359,1350,1395,1350,1350,1400,1395,1395,1408,1425,1446,1435,1420,1406,1430,1440,1400,1395,1429,1429,1450,1487,1506.5,1520.5,1500,1450,1450,1479,1450
"Anchorage Borough","AK","Anchorage","02","020",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,945,975,997.5,905,1020,950,950,957.5,985,995,970,975,930,940,975,914,915,985,985,995,995,950,992,900,975,975,912.5,950,915,962.5,949.5,925,895,895,950,950,897.5,925,950,950,900,895,855,895,885,875,895,895,900,942.5,950,900,900,900,895
"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,765,769,770.5,780,790,835,782,800,835,835,835,866,873,800,800,800,835,835,800,759,712,725,760,750,750,707.5,680,699.5,699,737.5,737.5,777,800,823.5,825,882.5,845,825,841,909.5,890,879,850,875,895,900,855,797,895,909,919,887,974,982.5,989.5,986,970,950,975,950,920,900,920,919.5,899,965.5,950,973,950,950,969,950,990
"Gloucester County","NJ","Philadelphia-Camden-Wilmington","34","015",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,950,955,1040,1005,1045,1025,997.5,975,925,965,1000,1045,1070.5,1095,1105,1094,1130,1132,1130,1100,1127,1105,1186
"Howard County","MD","Baltimore-Columbia-Towson","24","027",202,,,,,,,,,,,,,,,,,,,,,1225,1300,1400,1329.5,1290,1287.5,1276,1275,1259,1275,1320,1340,1330,1330,1291,1270,1286,1272,1305,1305,1252,1237,1280,1285,1263,1370,1340,1275,1277,1320,1375,1330,1355,1273,1272,1265,1269,1280,1299.5,1270,1355,1372.5,1405.5,1378,1350,1337.5,1400,1375,1349,1325.5,1310,1306.5,1335,1330,1330,1300,1387,1268,1254.5,1350,1317.5,1339.5,1322.5,1345,1476.5,1455,1455,1568,1445,1662,1677,1660,1637,1610,1665,1599,1698.5,1574,1560.5,1534,1520,1525,1549,1536,1507.5,1514,1499,1499.5
