RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Kings County,CA,Hanford-Corcoran,6,31,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,890,895,895,960.5,900,895,950,912.5,900,850,850,925,900
Tolland County,CT,Hartford-West Hartford-East Hartford,9,13,376,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1005,1095,1095,1100,1150,1110,1225,1390,1192.5,1100,1100,1200,1200,1250,1200,1200,1150,1200,1200,1170,1190,1200,1200,1200,1200,1150,1170,1200,1200,1200,1125,1100,1150,1150,1200,1300,1295,1375,1390,1262.5,1300,1300,1275,1315,1347.5,1300,1300,1350,1397.5,1375,1372.5,1300,1300,1350,1300,1300,1300,1312.5,1345,1300,1300,1290,1300,1300,1250,1250,1250,1295,1250,1250,1250,1385,1400,1435,1440,1385,1350,1350,1300,1300,1300,1275
Monroe County,MI,Monroe,26,115,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,764.5,725,739.5,749,750,749.5,750,769,779,799,799,812,799,799,779,779
Santa Rosa County,FL,Pensacola-Ferry Pass-Brent,12,113,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,800,775,825,825,850,850,850,800,862.5,900,900,875,850,900,835,750,762.5,850,862.5,875,900,937.5,930,900,900,925,967.5,950,900,950,862.5,875,900,912.5,950,900,950,900,970,1054.5,950,900,900
Alamance County,NC,Burlington,37,1,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,725,725,825,750,800,850,850,904,895,886.5,900,937.5,900,920,887.5,855
Stearns County,MN,St. Cloud,27,145,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,915,915,950,975,920,950,975,950,910,900,900,895,920,900,960,955,922,910,900,895,901,945,910,940,949.5
Cass County,ND,Fargo,38,17,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,780,790,775,792.5,725,725,782.5,765,795,795,780,745,690,680,695,725,725,725,750,800,775,717.5,765,720,805,710,730,740,700,702.5,715,730,722.5,680,682.5,700,710,700,712.5,700,715,742.5,730,725,695,695,695,735,735,745
Franklin County,PA,Chambersburg-Waynesboro,42,55,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,700,750,750,780,757.5,750,775,757.5,725,725,725,747.5,725,750,750,750,765,770,750,750,750,775,775,775,750
Ellis County,TX,Dallas-Fort Worth-Arlington,48,139,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1009,1080,1095,1095,1117.5,1099.5,1030,1081.5,1062,1030,1075,1078,1075,1116,1045,1125,1203,1203,1165,1041,1109,1136,1125
Sussex County,NJ,New York-Newark-Jersey City,34,37,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1450,1450,1400,1395,1387.5,1350,1400,1400,1450,1385,1450,1300,1385,1475,1400,1372.5,1300,1300,1350,1400,1300
Yellowstone County,MT,Billings,30,111,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,712.5,725,695,725,697.5,705,675,750,750,697,725,750,725,747.5,745,725,750,775,750,750,735,750,780,790,775,747.5,795,785,780,725,795,780,770,780,795,770,775,800,825,795,795,775,775,775,750,775,775,775,795,800,795,800,797.5,815,795,795,795
Rock Island County,IL,Davenport-Moline-Rock Island,17,161,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,678,700,700,772.5,725,700,697,675,687.5,700,699.5,700,700,695,700,700,712.5,750,750,712.5,695,700,725,695
Washington County,MD,Hagerstown-Martinsburg,24,43,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,800,800,795,785,750,742.5,780,800,800,755,795,795,800,810,797.5,775,750,800,800,785,775,800
Mesa County,CO,Grand Junction,8,77,388,,,,,,,,,,,,,,,,,,,,725,650,700,700,675,725,750,725,775,775,775,795,750,712.5,700,700,750,700,750,700,725,750,725,700,750,750,750,750,757.5,795,775,775,765,750,785,765,825,825,800,795,825,795,800,800,775,800,795,750,775,750,795,797.5,825,800,797.5,775,780,825,800,850,812.5,785,757.5,750,765,765,795,900,850,850,850,850,850,850,800,800,850,850,825,850,850,825,850,850,897.5,847.5,900,997.5,897.5
Charles County,MD,Washington-Arlington-Alexandria,24,17,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,1650,1650,1675,1757,1585,1575,1535.5,1526,1526,1502,1490,1490,1500,1492.5,1510,1545,1530,1525,1535,1555,1535,1580,1625
Merrimack County,NH,Concord,33,13,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1100,1137.5,1147.5,1142.5,1200,1200,1147,1225,1110,1200,1325,1380,1300,1165,1175,1250,1315,1400,1297.5,1250,1315,1195
Martin County,FL,Port St. Lucie,12,85,391,850,862.5,812.5,850,850,850,837.5,825,850,850,875,850,885,897.5,875,900,900,975,950,950,950,1000,1000,1000,1050,1000,1000,1000,1000,1000,1050,1050,1097.5,1100,1200,1200,1200,1200,1200,1200,1200,1200,1199,1234,1300,1300,1350,1397.5,1250,1250,1275,1350,1300,1300,1300,1400,1425,1352.5,1300,1290,1265,1275,1345,1300,1350,1350,1400,1450,1522.5,1536.5,1532,1449.5,1400,1400,1400,1300,1350,1319.5,1350,1350,1359,1450,1325,1400,1400,1375,1400,1400,1400,1400,1417.5,1500,1527.5,1600,1600,1600,1555,1500,1500,1500,1500,1500,1500,1500,1530,1662.5,1800,1750
Olmsted County,MN,Rochester,27,109,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1220,1220,1250,1252,1210,1195,1172,1162,1150,1128,1100,1100,1150,1100,1012.5,950,1095,1050,1100,1075,1025,1050,1050
Santa Fe County,NM,Santa Fe,35,49,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1196,1273.5,1397.5,1198,1113,1135,1245,1350,1400,1450,1500,1350,1350,1297.5,1500,1351,1385,1365,1350,1500,1450,1455,1460,1550
Cambria County,PA,Johnstown,42,21,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,595,562.5,575,600,600,595,595,595,595,595,595,595,596,600,600,595,557.5,550,550,550,550
Rankin County,MS,Jackson,28,121,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,868.5,894,897,881,950,949,901,903.5,945,925,929,945.5
Citrus County,FL,Homosassa Springs,12,17,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,900,900,1025,999,1000,900,900,925,1000,1000,1050,1075,1050,1100,1100,1100,1000,950,950,975,975,975,925
Alexandria City,VA,Washington-Arlington-Alexandria,51,510,397,,,,,,,,,,,,,,,,,,,,,,1845,1895,1774,1932.5,1900,1880,1990,1915,1920,1860,1867,1920,1870,1860,1835,1865,1915,1920,1970,2135,2112.5,2140,2235,2200,2099,2010,2047.5,1955,2025,2085,2100,2097.5,2122,2200,2155,2100,2068,2050,2075,2125,2123.5,2175,2156.5,2145,2175,2160,2200,2125,2095,2004,2060,2068.5,2160,2092.5,2100,2037.5,1895,1935,1944,1978,1907,2050,1995,1966.5,2019,1974.5,1966,1950,1925,2020,1911.5,1947,1968,1933,1978,1997,1985.5,2064.5,2039.5,2076,2020,2005.5,1999.5,2095,2045,2040,2133
Houston County,GA,Warner Robins,13,153,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,725,800,725,725,700,700,700,700,725,700,675,700,725,725,725,725,720,725,732,729,729,700,675
Johnson County,IN,Indianapolis-Carmel-Anderson,18,81,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,823,823,823,823,850,797,825,835,823,840,815,819,855,950,924,845,875,855,885,885,850,850,895,892.5
Kootenai County,ID,Coeur d'Alene,16,55,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,895,930,950,957.5,900,1050,995,1112.5,1095,1072.5,1050,1025,1095,1112.5,1075,1100,1115,1072.5,1137.5,1305,1260,1150,1185
Monroe County,IN,Bloomington,18,105,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1170,1120,1082,1058,1048,1018,1018,1023,1010,1010,975,992.5,970,962.5,975,950,967.5,900,930,942.5,942.5,965,1045,1017.5,1185,1100,1112.5,1100,995,1100,1150,1100,1100,995,975,957.5,950,1000,1160,1030,1015,950,985,985,1100,1050,1075,1195,1052.5,1150,1077.5,1200,1200,1100,1100,1200,1150,1150,1100,1100,1100,1197.5,1200,1200,1150,1120,1095,1210,1200,1200,1065,1155,1150,1200,1200,1242.5,1298,1290
Hampton City,VA,Virginia Beach-Norfolk-Newport News,51,650,402,,,,,,,,,,,,825,850,867.5,895,867.5,850,825,855,894,927.5,900,900,950,900,899,881,881,880,900,915,930,952.5,880,875,877.5,875,875,875,850,825,850,881,850,850,815,875,865,875,875,875,890,875,880.5,875,875,875,880,899.5,905,949,919,899,899,895,917,935,895,909,930,900,925,935,919,949,924,934.5,970,895,899.5,919,895,949,990,1050,1050,1079,1019,1025,1060,1015,1029,1019,975,995,995,1000,1029,995,1004,1040,1063,1050,1039,1054,1038.5,1050,1079
Florence County,SC,Florence,45,41,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,925,937.5,900,967.5,900,897.5,895,900,925,950,1000,925
Dorchester County,SC,Charleston-North Charleston,45,35,404,,,,,,,,,,,,,,,,,,,,,795,725,697.5,679,725,750,838,793,759.5,725,715,725,700,725,702.5,752,832,857.5,856,869.5,825,892,889,742.5,795,775,825,850,797.5,790,814,775,825,850,850,850,850,850,835,825,825,845,850,802,850,795,877,825,837.5,826,851,850,851,875,927,929,923.5,946.5,932,975,950,998,936,915.5,979.5,1002,995,975,1001,1075,1035,1039.5,1041,1047.5,1050.5,980.5,925,950,995,900,975,950,970,986.5,1042.5,1050,1070,1092.5
Napa County,CA,Napa,6,55,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2147.5,2200,2058.5,2250,2300,2183,2350,2071,2200,2445.5,2104,2157,2250,2275,2335.5,2350,2250,2400,2400,2497.5,2480,2462.5,2500,2400,2400,2300,2400,2431,2400,2524,2500,2400,2490,2450,2550,2495
Calhoun County,MI,Battle Creek,26,25,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,650,700,770,743.5,732,700,700,785,785,815,815,815,787.5
Tazewell County,IL,Peoria,17,179,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,712.5,725,725,745,750,750,712.5,695,700,700,725,725,725,737.5,775,725,757.5,750,750,735,750,750,775
Humboldt County,CA,Eureka-Arcata-Fortuna,6,23,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,950,850,900,805,900,825,925,887.5,875,1000,1000,960,1000,1100,1100,1050,1050
Lebanon County,PA,Lebanon,42,75,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,797.5,825,912,899,960,899.5,850,925,897,885,980,960,955,975,885,850,919,970,975,895,850,850
Douglas County,GA,Atlanta-Sandy Springs-Roswell,13,97,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1100,1080,1040,1040,1039,1040,1059,1109,1075,1057.5,1025,1061,1055,1000,1075,1060,1055,1085.5
Washington County,WI,Milwaukee-Waukesha-West Allis,55,131,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,755,775,750,750,775,785,795,795,785,750,780,785,750,750,785,825,825,825,825,797,825,820,825
Madison County,IN,Indianapolis-Carmel-Anderson,18,95,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,572.5,575,575,575,575,577.5,575,595,595,600,600,599,595,599,602,615,625,675,675,675,650,650
Rapides Parish,LA,Alexandria,22,79,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,725,737.5,650,675,695,725,725,700,700,695,697.5,695,675,650,650
Sandoval County,NM,Albuquerque,35,43,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,875,850,895,900,900,925,907,903.5,871,875,867,900,900,916,867,901,901,900.5,901,900,900,901,900
Taylor County,TX,Abilene,48,441,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,645,625,695,685,695,695,695,695,695,700,725,699,695,756,770,770,770,770,770,770,750,736
Wichita County,TX,Wichita Falls,48,485,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,695,682.5,695,695,695,700,745,695,697.5,700,712.5,649,649,649.5,625,650,650,649.5,650,695,650,649,695,700,625,650,600,650,687,675,685,659,680,650,700,675,637,600,669,700,700,700,700,700,700,680,700,695,700,700,700,699.5,697
Cochise County,AZ,Sierra Vista-Douglas,4,3,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,625,600,575,650,575,645,590,595,600,637.5,625,650,660,670,687.5,650,650,662.5,675,697.5,685,600,650
Black Hawk County,IA,Waterloo-Cedar Falls,19,13,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,695,690,635,685,635,699,725,650,727.5,635,625,625,640,695,775,825,750,695,750,725,700,700,745,725,750,750,750,720,675,775,787.5,695,775,680,750,750,750,695,700,750,700,725,725,760,755,750,750,750,750,777.5,750,775,795,750,750,725,750,750,735,725
Johnson County,IA,Iowa City,19,103,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,725,725,725,750,875,875,880,895,900,900,900,880,885,995,950,995,997.5,995,925,925,900,900,1050,950,950,965,925,925,925,910,900,900,900,950,950,950,950,950,935,940,925,925,925,950,925,920,950,900,915
San Juan County,NM,Farmington,35,45,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,700,695,700,700,700,800,800,700,750,800,850,800,762.5,785,800,800,762.5,700,700,712.5,712.5,700,697.5,700
Scott County,MN,Minneapolis-St. Paul-Bloomington,27,139,421,,,,,,,,,,,,,,,,,,1247.5,1200,1225,1200,1200,1097.5,1095,1075,1095,1100,1150,1125,1197,1275,1195,1100,1149,1100,1095,1150,1185,1125,1195,1195,1195,1237.5,1225,1200,1200,1197.5,1197.5,1225,1200,1250,1250,1295,1275,1275,1295,1250,1195,1195,1197.5,1195,1250,1250,1250,1265,1275,1250,1263,1251.5,1334,1339,1339,1299.5,1317,1344,1350,1297.5,1300,1295,1349.5,1350,1312.5,1340,1260.5,1425,1425,1400,1450,1395,1400,1395,1392.5,1388.5,1295,1345,1327.5,1407.5,1400,1450,1459,1495,1450,1425,1450,1467,1570,1575,1595
Stafford County,VA,Washington-Arlington-Alexandria,51,179,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1244,1300,1320,1370,1423,1420,1368,1312,1300,1315.5,1295,1308,1346.5,1377.5,1325,1325,1347,1400,1325,1325,1268,1325,1325,1325
Hunterdon County,NJ,New York-Newark-Jersey City,34,19,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1760,1800,1800,1865,1850,1810,1780,1745,1745,1795,1800,1750,1750,1700,1849.5,1760,1747.5,1795,1797.5,1825,1800,1800,1825
Coweta County,GA,Atlanta-Sandy Springs-Roswell,13,77,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,965,1000,1070,1050,1067.5,1070,1055,1099,1085,1075,1085,1015,980,1030,1060,1099,1109,1160,1060,1060,1080,1060,1055,1052.5
Blair County,PA,Altoona,42,13,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,670,650,639,650,685,685,662.5,675,675,632.5,625,650,685,650,650
Washington County,RI,Providence-Warwick,44,9,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1300,1200,1350,1300,1300,1297.5,1375,1300,1300,1300,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1372.5,1400,1487.5,1362.5,1387.5,1400
Sebastian County,AR,Fort Smith,5,131,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,575,550,525,525,525,595,595,625,550,575,542.5,595,550,595,625,600,595,575,575,595,595,595,575,595,575,575,575,550,550,595,575,625,625,650,600,625,595
Wood County,OH,Toledo,39,173,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1040,1100.5,1120,1122,1232,1246,1249,1231,1211,1080.5,1266.5,1285,1095,1218,1265,1212.5,1098,1118,1199
Wright County,MN,Minneapolis-St. Paul-Bloomington,27,171,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1195,1165,1195,1200,1272.5,1185,1200,1196.5,1295,1295,1305,1197.5,1214,1200,1275,1230
Richland County,OH,Mansfield,39,139,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,495,497.5,525,495,512.5,595,595,600,575,575,550,562.5,595,595
Comanche County,OK,Lawton,40,31,431,,,,,,,,,,,,,,,,,,,,,585,595,595,590,575,647.5,620,595,595,600,595,605,625,625,599,595,595,575,590,595,595,625,600,565,550,595,567.5,595,595,595,595,575,575,577.5,575,550,550,575,565,575,575,595,595,595,599,595,595,595,595,597.5,600,600,625,625,600,612,625,612,600,650,600,617,600,600,600,599.5,595,600,609,600,625,625,625,625,600,600,650,625,600,625,600,600,600,597.5,595,600,600,595
Columbia County,GA,Augusta-Richmond County,13,73,432,,,,,,,,,,,,,,,,,,,,,,750,670,690,710,740,750,742.5,745,715,725,742.5,750,745,750,697.5,750,747.5,752.5,750,775,775,760,775,780,795,780,775,800,795,780,800,800,800,825,800,780,800,800,825,825,835,875,825,850,800,825,850,850,850,850,825,850,875,836,850,850,860,840,845,860,887.5,850,887.5,900,950,950,997.5,950,900,941,950,950,950,995,950,1079,1095,1100,1095,1097.5,1120,1040,1097.5,1065,1100,1047,1085
Strafford County,NH,Boston-Cambridge-Newton,33,17,433,,,,,,,,,,,,950,985,975,975,925,950,950,985,975,950,950,925,897.5,900,975,975,925,975,900,937.5,900,950,950,925,950,950,995,995,995,950,1000,1000,995,975,962.5,995,975,962.5,950,950,950,962.5,1000,1012.5,1097.5,1072.5,1050,1050,1050,1050,1022.5,1025,1050,1025,1050,1025,995,1000,1050,1000,1025,1100,1125,1075,1100,1100,1200,1200,1200,1150,1250,1100,1200,1200,1175,1175,1250,1225,1350,1200,1200,1200,1200,1200,1275,1367.5,1317.5,1340,1350,1350,1297.5,1275,1295,1350,1200,1275,1275
Washington County,TN,Johnson City,47,179,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,715,650,650,650,650,737.5,695,725,695,675,675,700,690,697.5,750,725,725,750,735,710,685,675,675,675,675
Wayne County,NC,Goldsboro,37,191,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,600,600,600,600,600,600,600,575,600,600,600,600,600,600,637.5,637.5,625,600,650,612.5,665,650,625
Spotsylvania County,VA,Washington-Arlington-Alexandria,51,177,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1195,1200,1250,1250,1300,1254.5,1169,1169,1169,1200,1225,1239,1300,1150,1250,1270,1265,1229,1255,1325,1392,1397.5,1489.5,1400,1350,1305,1317,1287.5,1257.5,1293,1328,1337.5,1329,1326.5,1365,1402.5,1385,1305,1295,1330,1388,1370,1390,1340,1385
Kennebec County,ME,Augusta-Waterville,23,11,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,780,750,800,797.5,840,797.5,795,775,832.5,795,795,825,800,800,800,795,795,850,862.5,885,840,800
Gregg County,TX,Longview,48,183,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,785,730.5,740,769,769,787.5,757.5,837.5,775,745,750,750,759,795,825,825,768,773,800,795,751,750.5,755,751,742
Tangipahoa Parish,LA,Hammond,22,105,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,875,900,900,800,850,850,862.5,850,850,850,800,800,850,850,812.5,850,825,800,800,800,800,795
Potter County,TX,Amarillo,48,375,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5,724,750,740.5,716.5,718.5,700,695,690,685,685,696.5,757.5,757.5,759,799,756,749.5,692.5,700,695,678,725,705
Grayson County,TX,Sherman-Denison,48,181,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,732,750,750,772.5,822.5,850,895,925,862.5,850,900,785,825,850,812.5,775,775,785,800
Randall County,TX,Amarillo,48,381,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,746,746,800,809,819,849,825,834,829.5,825,825,850,895,888,888,838,745,725.5,745,721,723,717,717,717,733.5
Boone County,KY,Cincinnati,21,15,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,880,905,895,885,885,864,870,887.5,899,895,880,890,890,899,905,899.5,910,897,910,914,900,899,914,929
