RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Citrus County,FL,Homosassa Springs,12,17,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1300,1250,1200,1300,1300,1300,1250,1275,1300,1250,1250,1300,1150,1200,1262.5,1250,1200,1250,1297.5,1250
Lee County,AL,Auburn-Opelika,1,81,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,975,1000,1000,1050,1097.5,1097.5,1100,995,950,1000,1072.5,960,1000,1000,1095,1072.5,1100,1225,1100,1100,1190,1312.5,1190
Alexandria City,VA,Washington-Arlington-Alexandria,51,510,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2000,2200,1930,2207.5,2200,2303,2312.5,2290,2251.5,2324,1945,1937.5,2015,2010,1992,1985,2010,2098,2100,2170,2300,2125,2090,2334,2205,2196,2132
Houston County,GA,Warner Robins,13,153,390,,,,,,,,,,,,,,,,,,,,,925,850,842.5,865,925,900,900,890,900,940,930,913,925,932.5,947,897.5,940,950,950,920,931.5,950,945,950,937.5,890,900,950,950,950,950,997,975,950,997.5,995,975,950,950,950,950,950,950,995,995,950,950,937.5,900,950,937.5,900,900,995,950,950,975,975,975,950,962.5,950,950,940,940,950,992,995,975,995,951.5,950,950,950,950,995,1000,1025,1000,1000,1000,1000,995,953,953,997.5,1000,1000
Johnson County,IN,Indianapolis-Carmel-Anderson,18,81,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,938.5,950,993,910,1007.5,1020,1000,1050,1050,1000,1050,1050,1050,1095,1125,1100,1100,1100,1100,1100,1150,1149.5,1100,1125,1095,1100,1125,1125,1100,1150,1150,1150,1150,1145,1112.5,1149,1132,1150,1150,1145,1145,1150,1150,1160,1160,1175,1095,1147,1100,1147,1100,1095,1145,1195,1200,1199.5,1200,1200,1195,1195,1175,1150,1150,1145,1125,1154,1245,1250,1250,1242.5,1240,1250,1225,1212.5,1185,1125
Kootenai County,ID,Coeur d'Alene,16,55,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1275,1350,1250,1300,1295,1300,1295,1350,1375,1400,1400,1397.5,1350,1350,1350,1395,1400,1395,1400,1425,1445,1410,1400,1400
Washington County,UT,St. George,49,53,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,950,997.5,1100,1100,1025,1025,985,950,950,950,950,1010,990,1000,1000,1050,1100,1150,1000,975,1000,1050,1087.5,1050,1100,1100,1150,1100,1125,1050,1050,1100,1150,1150,1100,1170.5,1200,1200,1300,1200,1200,1250,1216,1285,1266,1325,1300,1290,1316,1300,1300,1266,1295,1297,1295,1275,1350,1400,1416,1400,1416,1417,1395,1395,1395,1391,1395
Monroe County,IN,Bloomington,18,105,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1395,1400,1300,1300,1350,1235,1242.5,1200,1235,1200,1200,1300,1385,1300,1350,1300,1250,1230,1337.5,1337.5,1350,1442.5,1307.5,1530,1500,1490,1650,1497,1300,1325,1300,1325,1350,1295,1275,1467.5,1450,1409.5,1425,1395,1400,1450,1400,1400,1405,1400,1485,1500,1510,1500,1500,1500
Hampton City,VA,Virginia Beach-Norfolk-Newport News,51,650,395,,,,,,,,1172.5,1200,1295,1195,1090,1095,1100,1195,1150,1195,1100,1100,1072.5,1050,1075,1097.5,1050,1100,1100,1100,1050,1050,1100,1100,1100,1050,1100,1025,1050,1043,1037,1150,1150,1125,1125,1100,1125,1147.5,1055,1100,1100,1150,1150,1150,1195,1175,1240,1200,1200,1150,1155,1150,1150,1199,1200,1250,1225,1199.5,1175,1175,1185,1150,1100,1150,1195,1150,1195,1200,1197.5,1200,1249,1200,1175,1250,1149.5,1162.5,1200,1250,1250,1225,1247.5,1250,1250,1225,1225,1219.5,1237.5,1235,1200,1250,1295,1300,1295,1295,1300,1267,1250,1250,1250,1250,1250
Dorchester County,SC,Charleston-North Charleston,45,35,396,,,,,,,,,,,,1022.5,1095,1050,1095,1175,1175,985,984,995,1075,1050,1032.5,1125,1150,1100,1125,1150,1150,1116.5,1137.5,1200,1200,1176.5,1050,1094,1144.5,1160,1166,1182,1195,1195,1195,1200,1200,1225,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1225,1225,1250,1235,1250,1300,1300,1350,1325,1350,1395,1300,1375,1300,1325,1275,1300,1350,1360,1350,1350,1350,1395,1385,1245,1395,1287.5,1395,1350,1425,1450,1450,1385,1400,1400,1450,1450,1450,1432.5,1433,1450,1475,1500,1500,1497.5,1475,1450,1450,1450,1450,1395,1400
Napa County,CA,Napa,6,55,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2871,3000,3000,2950,2933,2950,2882,2797.5,3000,2950,2950,3225,3300,3400,3200,3500,3200,3200,3150,3400,3550,3397.5,3324.5,3295,3200,3245,3200
Tazewell County,IL,Peoria,17,179,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1050,1000,895,900,900,912.5,912.5,1000,1150,1150,975,1000,950,900,1000,975,962.5
Orange County,NC,Durham-Chapel Hill,37,135,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1572.5,1600,1585,1500,1500,1550,1650,1500,1500,1600,1600,1600,1525,1495,1550,1600,1478.5,1400,1454,1500,1575,1700,1700,1600,1695,1600,1600,1575,1492,1600,1745,1600,1618,1500,1587.5,1650,1662.5,1695,1650,1650,1495,1650,1757.5,1737.5,1695,1737.5,1600,1650,1625,1590,1600,1550,1530,1597,1745,1800,1757.5
Douglas County,GA,Atlanta-Sandy Springs-Roswell,13,97,400,,,1050,1100,1050,1050,1050,1075,992.5,910,962.5,900,927.5,985,1025,1000,995,995,985,950,950,900,900,886.5,900,900,900,927,950,950,925,950,925,930,950,950,950,950,950,950,950,975,975,999.5,995,950,950,950,950,950,950,995,1000,997.5,1000,995,989,995,995,995,997,1000,1000,1000,1000,995,995,1000,1000,1007.5,1020,1050,1050,1075,1095,1050,1090,1050,1095,1082.5,1057.5,1075,1050,1050,1100,1100,1100,1130,1150,1175,1157.5,1150,1175,1187.5,1195,1200,1205,1200,1200,1184,1180,1190,1205,1245,1212.5,1245,1231.5,1215
Madison County,IN,Indianapolis-Carmel-Anderson,18,95,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,672.5,690,735,735,700,742,750,749,750,750,749,750,749,775,799,750,750,750,750
Sandoval County,NM,Albuquerque,35,43,402,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1149,1199,1200,1165,1150,1100,1112.5,1095,1025,1050,1100,1097.5,1100,1150,1150,1150,1175,1175,1175,1150,1150,1150,1095,1095,1095,1095,1100,1100,1100,1100,1095,1095,1095,1072.5,1095,1100,1150,1100,1150,1137.5,1150,1100,1095,1100,1100,1100,1112.5,1150,1137.5,1100,1150,1175,1100,1175,1175,1150,1150,1100,1150,1162.5,1175,1195,1195,1200,1200,1150,1190,1197.5,1195,1195,1195,1200,1250,1250,1295,1250,1250,1275,1275,1250,1282.5,1250
Guadalupe County,TX,San Antonio-New Braunfels,48,187,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1395,1340,1300,1300,1300,1300,1312.5,1297.5,1350,1395,1395,1350,1375,1300,1350,1322.5,1300,1325,1350,1325,1350,1395,1325,1400,1400,1395,1395,1395,1395,1400,1395,1395,1400,1450,1400,1450,1472.5,1395,1437.5,1437.5,1395,1395,1400,1425,1450,1400,1450,1429,1450,1457,1425,1400,1400,1400,1395,1400,1445,1495,1495,1495,1495,1450,1445,1397.5,1450,1395,1395,1425,1450,1495,1500,1500,1495,1495,1495,1495,1500,1499
Taylor County,TX,Abilene,48,441,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1195,1195,1200,1200,1199.5,1250,1275,1249,1195,1095,1195,1195,1195,1172.5,1200,1225,1295,1350,1350,1297.5,1295,1200,1250,1195,1195,1172.5
Wichita County,TX,Wichita Falls,48,485,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,897.5,875,875,895,950,900,995,900,995,950,950,995,925,900,925,900,900,930,997.5,900,950,1050,1025,995,975,950,900,895,950,925,950,950,950,885,962.5,925,900,900,900,900,950,900,900,950,900,995,900,850,985,950,997.5,950,950,895,885,900,925,900,900,900,900,925,900,900,900,900,900,900,950,900,900,950,900,900,900
Johnson County,IA,Iowa City,19,103,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1350,1400,1412.5,1400,1400,1385,1395,1497.5,1495,1450,1500,1475,1450,1450,1495,1400,1472.5,1385,1495,1455,1399.5,1400,1490,1475,1430,1400,1350,1395,1399,1400,1495,1500,1437.5,1450,1454.5,1400,1425,1400,1404.5,1400,1397.5,1400,1495,1495,1495,1495
San Juan County,NM,Farmington,35,45,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1100,1100,1067.5,1192.5,1200,1195,1150,1175,1100,1200,1200,1112.5,1100,1187.5,1150,1197.5,1200,1195,1200,1155,1132.5,1075,1100
Scott County,MN,Minneapolis-St. Paul-Bloomington,27,139,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1520,1599,1625,1550,1672.5,1697.5,1647.5,1567,1625,1622.5,1600,1499.5,1625,1625,1650,1695,1695,1772,1809,1795,1825,1847.5,1800,1750
Stafford County,VA,Washington-Arlington-Alexandria,51,179,409,,,,,,,,,,,1435,1400,1397.5,1400,1500,1500,1597.5,1500,1587.5,1595,1400,1395,1395,1405,1395,1420.5,1450,1472.5,1475,1460,1450,1487.5,1500,1500,1500,1495,1500,1500,1495,1495,1500,1500,1475,1495,1475,1495,1495,1495,1500,1500,1550,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1547.5,1550,1600,1525,1550,1500,1475,1470,1475,1450,1450,1500,1500,1500,1500,1500,1543,1500,1450,1500,1500,1500,1495,1514,1584,1550,1600,1600,1600,1595,1600,1600,1595,1595,1590,1532.5,1539.5,1565,1600,1600,1636,1600,1600,1595,1636,1636,1633
Livingston Parish,LA,Baton Rouge,22,63,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1322.5,1392.5,1275,1250,1250,1250,1275,1300,1312.5,1425,1350,1400,1400,1262.5,1300,1376.5,1300,1225,1275
Coweta County,GA,Atlanta-Sandy Springs-Roswell,13,77,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1267.5,1197.5,1295,1300,1345,1350,1325,1345,1360,1350,1357.5,1297.5,1300,1295,1305,1350,1365,1407.5,1415,1385,1300,1335,1365,1365,1350
Washington County,RI,Providence-Warwick,44,9,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1750,1725,1700,1700,1700,1600,1600,1800,1600,1600,1600,1650,1725,1800,1800,1750,1700,1950,1950,1800,1800,1800,1800
Sebastian County,AR,Fort Smith,5,131,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,795,812.5,837.5,810,825,850,900,800,850,950,950,950,875,875,997.5,1097.5,995,1100,1195,995,1000,1000,975
Comanche County,OK,Lawton,40,31,414,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,800,795,795,795,795,785,795,795,795,825,800,850,825,795,795,795,795,795,795,795,775,780,800,795,800,800,800,800,795,795,762.5,762.5,795,795,825,800,800,800,795,795,800,800,795,782.5,799.5,795,800,800,795,825,800,750,849,795,800,750,795,815,815,797.5,800,795,795,795,795,795,799,800,800,825,850,825,825,800,795,800,825,800,800
Columbia County,GA,Augusta-Richmond County,13,73,415,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1050,1050,1062.5,1095,1095,1072.5,1000,1072.5,1072.5,1050,1050,1000,1037.5,1037,1050,1050,1050,1050,1050,1050,1050,1025,1050,1075,1095,1099,1100,1150,1100,1100,1100,1100,1100,1150,1100,1100,1150,1150,1185,1195,1195,1150,1150,1150,1100,1100,1140,1150,1150,1150,1162.5,1200,1175,1200,1150,1150,1150,1100,1172.5,1200,1150,1150,1200,1200,1200,1200,1200,1185,1197.5,1200,1200,1182.5,1200,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200
Strafford County,NH,Boston-Cambridge-Newton,33,17,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1725,1650,1800,1725,1700,1750,1695,1595,1600,1625,1695,1685,1685,1650,1650,1600,1700,1795,1795,1795,1700
Wayne County,NC,Goldsboro,37,191,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1150,1100,1000,1075,1100,1050,1075,1025,1095,1050,1100,1100,1100,1100,1050,1075,1000,1000,950,950,900,875,900,850,950,948.5,986,950,972,975,985,950,925,950,1000,975,1000,1000,925,995,950,950,925,900,962.5,1050,1050,1075,1097.5,1125,1125,1150,1150,1097.5,1100,1050
Spotsylvania County,VA,Washington-Arlington-Alexandria,51,177,418,,,,,,,,,,,,1225,1295,1300,1295,1345,1395,1350,1300,1300,1285,1297.5,1295,1250,1295,1295,1300,1268.5,1300,1337.5,1350,1395,1310,1312.5,1300,1300,1300,1350,1285,1200,1337.5,1375,1350,1347.5,1295,1300,1300,1350,1342,1345,1345,1395,1375,1400,1395,1400,1395,1395,1350,1362.5,1350,1350,1350,1400,1430,1400,1395,1400,1400,1395,1395,1350,1395,1400,1400,1450,1465,1415,1432,1400,1407.5,1450,1450,1457.5,1450,1435,1400,1400,1425,1425,1450,1450,1450,1444.5,1400,1459,1463,1450,1495,1495,1485,1495,1500,1500,1500,1500,1495,1500
Potter County,TX,Amarillo,48,375,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1180,1100,1100,1000,1000,987.5,962.5,975,1050,1100,1062.5,1115,1097.5,987,1095,1025,997.5,1000,1000,975,975
Randall County,TX,Amarillo,48,381,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1350,1295,1352.5,1297.5,1325,1400,1287.5,1350,1350,1400,1260,1300,1350,1300,1200,1295,1300,1337.5,1300,1325,1350,1300,1300,1300,1300,1250,1250,1250,1297.5,1300,1325,1300,1350,1300,1300,1300,1262.5,1262.5,1250,1250
Pickens County,SC,Greenville-Anderson-Mauldin,45,77,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1020,1000,1000,1000,1000,1085,1012.5,1100,1100,1125,1050,1175,1244,1244,1099,1099,1099,1099,1199,1099,1099,1099,1099,1099
Boone County,KY,Cincinnati,21,15,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1295,1295,1295,1307.5,1297.5,1350,1295,1350,1350,1355,1347.5,1350,1375,1350,1395,1445,1350,1395,1400,1395,1350,1355,1300,1300
Windham County,CT,Worcester,9,15,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1300,1300,1300,1350,1350,1395,1350,1325,1400,1400,1400,1400,1400,1400,1440,1400
Delaware County,IN,Muncie,18,35,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,715,800,800,800,830,900,880,875,875,892.5,900,880,892.5,900,900,850,800,800,850,900,925,900,950,850
Bossier Parish,LA,Shreveport-Bossier City,22,15,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1425,1265,1420,1420,1350,1420,1400,1255,1260,1255,1255,1350
Parker County,TX,Dallas-Fort Worth-Arlington,48,367,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1250,1250,1195,1125,1110,1060,1060,1125,1150,1100,1097.5,1295,1285,1285,1262.5,1295,1250,1195,1300
Skagit County,WA,Mount Vernon-Anacortes,53,57,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1750,1785,1750,1695,1797.5,1700,1695,1725,1775,1850,1800,1750,1750,1750,1800,1850,1750,1650,1750,1825
Linn County,OR,Albany,41,43,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1350,1400,1400,1350,1350,1350,1410,1455,1450,1425,1437.5,1425,1485,1500,1495,1500,1425,1497,1425
Jefferson County,NY,Watertown-Fort Drum,36,45,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.5,1200,1200,1300,1300,1400,1400,1300,1247,1300,1200,1100,1100,1100,1100,1100,1200,1245,1300,1300,1400,1400,1400,1300,1250,1245,1200,1245,1300,1295,1250,1250,1300,1250,1220,1200,1100,1115,1100,1199.5,1199.5,1295,1200,1149.5,1150,1199,1150,1150,1150,1150,1200,1200,1199,1155,1200,1200,1200,1200,1175,1100,1150,1100,1100,1199,1200,1200,1230,1230,1200,1250,1250,1260,1250,1275
Lycoming County,PA,Williamsport,42,81,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,950,915,900,875,825,880,850,975,900,880,907.5,900,905,910,910,900,925,1000,1000,1050,1050,1050,960,850
Canadian County,OK,Oklahoma City,40,17,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1160,1185,1200,1200,1200,1200,1197.5,1295,1200,1195,1200,1222.5,1200,1200,1220,1245,1267.5,1250,1295,1295,1295,1275,1275,1250,1250,1262.5,1285,1295,1259,1250,1250,1250,1200,1200,1195,1195,1200,1250,1250,1275,1212.5,1250,1137.5,1150,1195,1147.5,1150,1150,1145,1150,1195,1200,1195,1200,1195,1195,1175,1150,1175,1145,1150,1150,1195,1195,1195,1195,1200,1189,1195,1200,1200,1200,1195
Kendall County,IL,Chicago-Naperville-Elgin,17,93,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1562.5,1600,1550,1550,1575,1575,1575,1600,1597,1550,1595,1562.5,1595,1625,1625,1575,1575,1600,1550,1575,1625,1575,1550,1600
Harnett County,NC,Dunn,37,85,433,,,,,,,,,,,,,1250,1250,1250,1275,1250,1260,1250,1200,1200,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1195,1200,1200,1150,1175,1175,1200,1190,1200,1200,1200,1200,1150,1150,1135,1125,1100,1100,1100,1200,1200,1200,1200,1150,1150,1150,1150,1150,1120,1100,1172.5,1195,1200,1195,1150,1150,1100,1100,1100,1100,1150,1150,1150,1150,1200,1150,1175,1162.5,1195,1100,1175,1150,1150,1175,1175,1195,1200,1197.5,1195,1175,1175,1197.5,1195,1150,1150,1162.5,1200,1200,1235,1200,1200,1175,1175,1200,1175,1150
Warren County,KY,Bowling Green,21,227,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1049,999,1039,1100,1150,1100,1100,1059.5,1049,1050,1085,1099,1150,1150,1072.5,1150,1200,1175,1224,1224,1224,1200,1120
Douglas County,KS,Lawrence,20,45,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1070.5,1094,1100,1093,1100,1096.5,1100,1095,1138,1179,1170,1100,1119,1100,1093,1005,997.5,1076,1075,1080,1150,1150,1147.5
Carroll County,GA,Atlanta-Sandy Springs-Roswell,13,45,436,,,,,,,,,,,,,,,,,,850,850,875,895,895,862.5,850,797,830,850,827.5,850,854.5,850,850,887.5,877.5,887.5,857.5,850,850,850,875,875,850,850,850,850,900,900,900,900,900,900,895,900,900,900,900,885,850,875,895,900,895,872.5,900,900,900,900,895,895,900,895,912.5,900,950,931,925,900,895,895,900,950,895,900,900,925,950,950,950,950,995,1000,960,995,1000,950,975,1000,1000,995,995,997.5,1035,1017.5,1025,1072.5,1099.5,1000,1050
Missoula County,MT,Missoula,30,63,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297.5,1295,1295,1295,1300,1350,1350,1370,1327.5,1300,1297.5,1300,1350,1347.5,1350,1320,1295,1375,1375,1350,1395,1350,1395,1400
Lowndes County,GA,Valdosta,13,185,438,,,,,,,,,,,,,,,,,,,875,862.5,850,800,810,800,850,800,795,825,825,812.5,850,850,800,800,825,825,805,825,850,800,850,850,850,885,825,847.5,850,850,850,850,875,895,850,850,850,800,800,825,812.5,837.5,850,895,895,875,850,850,850,825,797.5,800,850,825,825,800,825,800,830,895,850,850,895,895,850,900,885,850,895,895,925,895,895,850,850,850,850,850,850,875,895,895,900,975,950,950,1075,1000,987.5,1012.5
Comal County,TX,San Antonio-New Braunfels,48,91,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1395,1395,1375,1395,1395,1395,1395,1400,1400,1395,1395,1350,1400,1412.5,1395,1400,1395,1395,1395,1415,1395,1395,1400
Vigo County,IN,Terre Haute,18,167,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,825,825,750,800,750,795,800,825,825,875,862.5,775,750,750,800,787.5,850,850,800,800
Sumter County,SC,Sumter,45,85,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,950,992.5,985,975,1000,1100,1075,1000,1050,1100,1100,1000,950,1050,925,1000,1000,1050,1095,1000,1100,1000,1000,1000,975,950,975,950,975,950,1100,1100,1050,1100,1025,950,950,950,950,1033.5
Brunswick County,NC,Myrtle Beach-Conway-North Myrtle Beach,37,19,442,,,,,,,,,,,,,995,900,950,985,1000,1100,1050,1050,1050,1050,1050,1100,1150,1200,1200,1100,1100,1100,1100,1087.5,1100,1075,1050,1050,1100,1100,1100,1100,1100,1150,1200,1100,1050,1100,1150,1100,1100,1100,1100,1100,1150,1175,1325,1200,1150,1150,1150,1150,1125,1200,1250,1225,1200,1250,1257.5,1237.5,1250,1200,1200,1200,1224.5,1200,1250,1235,1200,1250,1250,1224.5,1200,1200,1100,1200,1200,1200,1250,1300,1300,1350,1350,1350,1300,1350,1275,1250,1249,1295,1295,1295,1350,1375,1350,1360,1350,1300,1295,1375
Henderson County,NC,Asheville,37,89,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1400,1350,1362.5,1322,1302.5,1375,1395,1400,1395,1372.5,1397.5,1370,1360,1362.5,1495,1495,1497.5,1495,1450,1495,1400,1400,1425,1350
Hardin County,KY,Elizabethtown-Fort Knox,21,93,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,865,897.5,997.5,995,1000,995,937.5,950,962.5,950,900,950,962.5,950,975,975,995,1000,995,975,950,950,950,950,950,950,950,1000,1000,1000,975,995,999,995,995,950,975,995,1000,1050,1050,1100,1000,1000,995,962.5,1000,995,995,995,995,985,1000,995,1000,995,999,995,995,995,999.5,995,1050,1000,1065,1100,1100,1000,1000,1062.5,1002.5,1000,1005
Saint Marys County,MD,California-Lexington Park,24,37,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1535,1455,1455,1465,1485,1490,1465,1485,1467,1500,1485,1493,1485,1485,1465,1465,1485,1500,1527,1513.5,1300,1292.5,1250
